DATE,DFEDTAR
1983-11-03,9.375
1983-11-04,9.375
1983-11-05,9.375
1983-11-06,9.375
1983-11-07,9.375
1983-11-08,9.375
1983-11-09,9.375
1983-11-10,9.375
1983-11-11,9.375
1983-11-12,9.375
1983-11-13,9.375
1983-11-14,9.375
1983-11-15,9.375
1983-11-16,9.375
1983-11-17,9.375
1983-11-18,9.375
1983-11-19,9.375
1983-11-20,9.375
1983-11-21,9.375
1983-11-22,9.375
1983-11-23,9.375
1983-11-24,9.375
1983-11-25,9.375
1983-11-26,9.375
1983-11-27,9.375
1983-11-28,9.375
1983-11-29,9.375
1983-11-30,9.375
1983-12-01,9.375
1983-12-02,9.375
1983-12-03,9.375
1983-12-04,9.375
1983-12-05,9.375
1983-12-06,9.375
1983-12-07,9.375
1983-12-08,9.375
1983-12-09,9.375
1983-12-10,9.375
1983-12-11,9.375
1983-12-12,9.375
1983-12-13,9.375
1983-12-14,9.375
1983-12-15,9.375
1983-12-16,9.375
1983-12-17,9.375
1983-12-18,9.375
1983-12-19,9.375
1983-12-20,9.375
1983-12-21,9.375
1983-12-22,9.375
1983-12-23,9.375
1983-12-24,9.375
1983-12-25,9.375
1983-12-26,9.375
1983-12-27,9.375
1983-12-28,9.375
1983-12-29,9.375
1983-12-30,9.375
1983-12-31,9.375
1984-01-01,9.375
1984-01-02,9.375
1984-01-03,9.375
1984-01-04,9.375
1984-01-05,9.375
1984-01-06,9.375
1984-01-07,9.375
1984-01-08,9.375
1984-01-09,9.375
1984-01-10,9.375
1984-01-11,9.375
1984-01-12,9.375
1984-01-13,9.375
1984-01-14,9.375
1984-01-15,9.375
1984-01-16,9.375
1984-01-17,9.375
1984-01-18,9.375
1984-01-19,9.375
1984-01-20,9.375
1984-01-21,9.375
1984-01-22,9.375
1984-01-23,9.375
1984-01-24,9.375
1984-01-25,9.375
1984-01-26,9.375
1984-01-27,9.375
1984-01-28,9.375
1984-01-29,9.375
1984-01-30,9.375
1984-01-31,9.375
1984-02-01,9.375
1984-02-02,9.375
1984-02-03,9.375
1984-02-04,9.375
1984-02-05,9.375
1984-02-06,9.375
1984-02-07,9.375
1984-02-08,9.375
1984-02-09,9.375
1984-02-10,9.375
1984-02-11,9.375
1984-02-12,9.375
1984-02-13,9.375
1984-02-14,9.375
1984-02-15,9.375
1984-02-16,9.375
1984-02-17,9.375
1984-02-18,9.375
1984-02-19,9.375
1984-02-20,9.375
1984-02-21,9.375
1984-02-22,9.375
1984-02-23,9.375
1984-02-24,9.375
1984-02-25,9.375
1984-02-26,9.375
1984-02-27,9.375
1984-02-28,9.375
1984-02-29,9.375
1984-03-01,9.375
1984-03-02,9.375
1984-03-03,9.375
1984-03-04,9.375
1984-03-05,9.375
1984-03-06,9.375
1984-03-07,9.375
1984-03-08,9.375
1984-03-09,9.375
1984-03-10,9.375
1984-03-11,9.375
1984-03-12,9.375
1984-03-13,9.375
1984-03-14,9.375
1984-03-15,9.375
1984-03-16,9.375
1984-03-17,9.375
1984-03-18,9.375
1984-03-19,9.375
1984-03-20,9.375
1984-03-21,9.375
1984-03-22,9.375
1984-03-23,9.375
1984-03-24,9.375
1984-03-25,9.375
1984-03-26,9.375
1984-03-27,9.375
1984-03-28,9.375
1984-03-29,10.5
1984-03-30,10.5
1984-03-31,10.5
1984-04-01,10.5
1984-04-02,10.5
1984-04-03,10.5
1984-04-04,10.5
1984-04-05,10.5
1984-04-06,10.5
1984-04-07,10.5
1984-04-08,10.5
1984-04-09,10.5
1984-04-10,10.5
1984-04-11,10.5
1984-04-12,10.5
1984-04-13,10.5
1984-04-14,10.5
1984-04-15,10.5
1984-04-16,10.5
1984-04-17,10.5
1984-04-18,10.5
1984-04-19,10.5
1984-04-20,10.5
1984-04-21,10.5
1984-04-22,10.5
1984-04-23,10.5
1984-04-24,10.5
1984-04-25,10.5
1984-04-26,10.5
1984-04-27,10.5
1984-04-28,10.5
1984-04-29,10.5
1984-04-30,10.5
1984-05-01,10.5
1984-05-02,10.5
1984-05-03,10.5
1984-05-04,10.5
1984-05-05,10.5
1984-05-06,10.5
1984-05-07,10.5
1984-05-08,10.5
1984-05-09,10.5
1984-05-10,10.5
1984-05-11,10.5
1984-05-12,10.5
1984-05-13,10.5
1984-05-14,10.5
1984-05-15,10.5
1984-05-16,10.5
1984-05-17,10.5
1984-05-18,10.5
1984-05-19,10.5
1984-05-20,10.5
1984-05-21,10.5
1984-05-22,10.5
1984-05-23,10.5
1984-05-24,10.5
1984-05-25,10.5
1984-05-26,10.5
1984-05-27,10.5
1984-05-28,10.5
1984-05-29,10.5
1984-05-30,10.5
1984-05-31,10.5
1984-06-01,10.5
1984-06-02,10.5
1984-06-03,10.5
1984-06-04,10.5
1984-06-05,10.5
1984-06-06,10.5
1984-06-07,10.5
1984-06-08,10.5
1984-06-09,10.5
1984-06-10,10.5
1984-06-11,10.5
1984-06-12,10.5
1984-06-13,10.5
1984-06-14,10.5
1984-06-15,10.5
1984-06-16,10.5
1984-06-17,10.5
1984-06-18,10.5
1984-06-19,10.5
1984-06-20,10.5
1984-06-21,10.5
1984-06-22,10.5
1984-06-23,10.5
1984-06-24,10.5
1984-06-25,10.5
1984-06-26,10.5
1984-06-27,10.5
1984-06-28,10.5
1984-06-29,10.5
1984-06-30,10.5
1984-07-01,10.5
1984-07-02,10.5
1984-07-03,10.5
1984-07-04,10.5
1984-07-05,11
1984-07-06,11
1984-07-07,11
1984-07-08,11
1984-07-09,11
1984-07-10,11
1984-07-11,11
1984-07-12,11
1984-07-13,11
1984-07-14,11
1984-07-15,11
1984-07-16,11
1984-07-17,11
1984-07-18,11
1984-07-19,11.25
1984-07-20,11.25
1984-07-21,11.25
1984-07-22,11.25
1984-07-23,11.25
1984-07-24,11.25
1984-07-25,11.25
1984-07-26,11.25
1984-07-27,11.25
1984-07-28,11.25
1984-07-29,11.25
1984-07-30,11.25
1984-07-31,11.25
1984-08-01,11.25
1984-08-02,11.25
1984-08-03,11.25
1984-08-04,11.25
1984-08-05,11.25
1984-08-06,11.25
1984-08-07,11.25
1984-08-08,11.25
1984-08-09,11.5
1984-08-10,11.5
1984-08-11,11.5
1984-08-12,11.5
1984-08-13,11.5
1984-08-14,11.5
1984-08-15,11.5
1984-08-16,11.5
1984-08-17,11.5
1984-08-18,11.5
1984-08-19,11.5
1984-08-20,11.5
1984-08-21,11.5
1984-08-22,11.5
1984-08-23,11.5
1984-08-24,11.5
1984-08-25,11.5
1984-08-26,11.5
1984-08-27,11.5
1984-08-28,11.5
1984-08-29,11.5
1984-08-30,11.5
1984-08-31,11.5
1984-09-01,11.5
1984-09-02,11.5
1984-09-03,11.5
1984-09-04,11.5
1984-09-05,11.5
1984-09-06,11.5
1984-09-07,11.5
1984-09-08,11.5
1984-09-09,11.5
1984-09-10,11.5
1984-09-11,11.5
1984-09-12,11.5
1984-09-13,11.5
1984-09-14,11.5
1984-09-15,11.5
1984-09-16,11.5
1984-09-17,11.5
1984-09-18,11.5
1984-09-19,11.5
1984-09-20,11.25
1984-09-21,11.25
1984-09-22,11.25
1984-09-23,11.25
1984-09-24,11.25
1984-09-25,11.25
1984-09-26,11.25
1984-09-27,11
1984-09-28,11
1984-09-29,11
1984-09-30,11
1984-10-01,11
1984-10-02,11
1984-10-03,11
1984-10-04,11
1984-10-05,11
1984-10-06,11
1984-10-07,11
1984-10-08,11
1984-10-09,11
1984-10-10,11
1984-10-11,10.5
1984-10-12,10.5
1984-10-13,10.5
1984-10-14,10.5
1984-10-15,10.5
1984-10-16,10.5
1984-10-17,10.5
1984-10-18,10
1984-10-19,10
1984-10-20,10
1984-10-21,10
1984-10-22,10
1984-10-23,10
1984-10-24,10
1984-10-25,10
1984-10-26,10
1984-10-27,10
1984-10-28,10
1984-10-29,10
1984-10-30,10
1984-10-31,10
1984-11-01,10
1984-11-02,10
1984-11-03,10
1984-11-04,10
1984-11-05,10
1984-11-06,10
1984-11-07,10
1984-11-08,9.5
1984-11-09,9.5
1984-11-10,9.5
1984-11-11,9.5
1984-11-12,9.5
1984-11-13,9.5
1984-11-14,9.5
1984-11-15,9.5
1984-11-16,9.5
1984-11-17,9.5
1984-11-18,9.5
1984-11-19,9.5
1984-11-20,9.5
1984-11-21,9.5
1984-11-22,9.5
1984-11-23,9
1984-11-24,9
1984-11-25,9
1984-11-26,9
1984-11-27,9
1984-11-28,9
1984-11-29,9
1984-11-30,9
1984-12-01,9
1984-12-02,9
1984-12-03,9
1984-12-04,9
1984-12-05,9
1984-12-06,8.75
1984-12-07,8.75
1984-12-08,8.75
1984-12-09,8.75
1984-12-10,8.75
1984-12-11,8.75
1984-12-12,8.75
1984-12-13,8.75
1984-12-14,8.75
1984-12-15,8.75
1984-12-16,8.75
1984-12-17,8.75
1984-12-18,8.75
1984-12-19,8.5
1984-12-20,8.5
1984-12-21,8.5
1984-12-22,8.5
1984-12-23,8.5
1984-12-24,8.125
1984-12-25,8.125
1984-12-26,8.125
1984-12-27,8.125
1984-12-28,8.125
1984-12-29,8.125
1984-12-30,8.125
1984-12-31,8.125
1985-01-01,8.125
1985-01-02,8.125
1985-01-03,8.125
1985-01-04,8.125
1985-01-05,8.125
1985-01-06,8.125
1985-01-07,8.125
1985-01-08,8.125
1985-01-09,8.125
1985-01-10,8.125
1985-01-11,8.125
1985-01-12,8.125
1985-01-13,8.125
1985-01-14,8.125
1985-01-15,8.125
1985-01-16,8.125
1985-01-17,8.125
1985-01-18,8.125
1985-01-19,8.125
1985-01-20,8.125
1985-01-21,8.125
1985-01-22,8.125
1985-01-23,8.125
1985-01-24,8.25
1985-01-25,8.25
1985-01-26,8.25
1985-01-27,8.25
1985-01-28,8.25
1985-01-29,8.25
1985-01-30,8.25
1985-01-31,8.25
1985-02-01,8.25
1985-02-02,8.25
1985-02-03,8.25
1985-02-04,8.25
1985-02-05,8.25
1985-02-06,8.25
1985-02-07,8.25
1985-02-08,8.25
1985-02-09,8.25
1985-02-10,8.25
1985-02-11,8.25
1985-02-12,8.25
1985-02-13,8.25
1985-02-14,8.375
1985-02-15,8.375
1985-02-16,8.375
1985-02-17,8.375
1985-02-18,8.375
1985-02-19,8.375
1985-02-20,8.375
1985-02-21,8.375
1985-02-22,8.375
1985-02-23,8.375
1985-02-24,8.375
1985-02-25,8.375
1985-02-26,8.375
1985-02-27,8.375
1985-02-28,8.375
1985-03-01,8.375
1985-03-02,8.375
1985-03-03,8.375
1985-03-04,8.375
1985-03-05,8.375
1985-03-06,8.375
1985-03-07,8.375
1985-03-08,8.375
1985-03-09,8.375
1985-03-10,8.375
1985-03-11,8.375
1985-03-12,8.375
1985-03-13,8.375
1985-03-14,8.375
1985-03-15,8.375
1985-03-16,8.375
1985-03-17,8.375
1985-03-18,8.375
1985-03-19,8.375
1985-03-20,8.375
1985-03-21,8.375
1985-03-22,8.375
1985-03-23,8.375
1985-03-24,8.375
1985-03-25,8.375
1985-03-26,8.375
1985-03-27,8.375
1985-03-28,8.5
1985-03-29,8.5
1985-03-30,8.5
1985-03-31,8.5
1985-04-01,8.5
1985-04-02,8.5
1985-04-03,8.5
1985-04-04,8.5
1985-04-05,8.5
1985-04-06,8.5
1985-04-07,8.5
1985-04-08,8.5
1985-04-09,8.5
1985-04-10,8.5
1985-04-11,8.5
1985-04-12,8.5
1985-04-13,8.5
1985-04-14,8.5
1985-04-15,8.5
1985-04-16,8.5
1985-04-17,8.5
1985-04-18,8.5
1985-04-19,8.5
1985-04-20,8.5
1985-04-21,8.5
1985-04-22,8.5
1985-04-23,8.5
1985-04-24,8.5
1985-04-25,8.25
1985-04-26,8.25
1985-04-27,8.25
1985-04-28,8.25
1985-04-29,8.25
1985-04-30,8.25
1985-05-01,8.25
1985-05-02,8.25
1985-05-03,8.25
1985-05-04,8.25
1985-05-05,8.25
1985-05-06,8.25
1985-05-07,8.25
1985-05-08,8.25
1985-05-09,8.25
1985-05-10,8.25
1985-05-11,8.25
1985-05-12,8.25
1985-05-13,8.25
1985-05-14,8.25
1985-05-15,8.25
1985-05-16,8.25
1985-05-17,8.25
1985-05-18,8.25
1985-05-19,8.25
1985-05-20,7.75
1985-05-21,7.75
1985-05-22,7.75
1985-05-23,7.75
1985-05-24,7.75
1985-05-25,7.75
1985-05-26,7.75
1985-05-27,7.75
1985-05-28,7.75
1985-05-29,7.75
1985-05-30,7.75
1985-05-31,7.75
1985-06-01,7.75
1985-06-02,7.75
1985-06-03,7.75
1985-06-04,7.75
1985-06-05,7.75
1985-06-06,7.75
1985-06-07,7.75
1985-06-08,7.75
1985-06-09,7.75
1985-06-10,7.75
1985-06-11,7.75
1985-06-12,7.75
1985-06-13,7.75
1985-06-14,7.75
1985-06-15,7.75
1985-06-16,7.75
1985-06-17,7.75
1985-06-18,7.75
1985-06-19,7.75
1985-06-20,7.75
1985-06-21,7.75
1985-06-22,7.75
1985-06-23,7.75
1985-06-24,7.75
1985-06-25,7.75
1985-06-26,7.75
1985-06-27,7.75
1985-06-28,7.75
1985-06-29,7.75
1985-06-30,7.75
1985-07-01,7.75
1985-07-02,7.75
1985-07-03,7.75
1985-07-04,7.75
1985-07-05,7.75
1985-07-06,7.75
1985-07-07,7.75
1985-07-08,7.75
1985-07-09,7.75
1985-07-10,7.75
1985-07-11,7.6875
1985-07-12,7.6875
1985-07-13,7.6875
1985-07-14,7.6875
1985-07-15,7.6875
1985-07-16,7.6875
1985-07-17,7.6875
1985-07-18,7.6875
1985-07-19,7.6875
1985-07-20,7.6875
1985-07-21,7.6875
1985-07-22,7.6875
1985-07-23,7.6875
1985-07-24,7.6875
1985-07-25,7.75
1985-07-26,7.75
1985-07-27,7.75
1985-07-28,7.75
1985-07-29,7.75
1985-07-30,7.75
1985-07-31,7.75
1985-08-01,7.75
1985-08-02,7.75
1985-08-03,7.75
1985-08-04,7.75
1985-08-05,7.75
1985-08-06,7.75
1985-08-07,7.75
1985-08-08,7.75
1985-08-09,7.75
1985-08-10,7.75
1985-08-11,7.75
1985-08-12,7.75
1985-08-13,7.75
1985-08-14,7.75
1985-08-15,7.75
1985-08-16,7.75
1985-08-17,7.75
1985-08-18,7.75
1985-08-19,7.75
1985-08-20,7.75
1985-08-21,7.8125
1985-08-22,7.8125
1985-08-23,7.8125
1985-08-24,7.8125
1985-08-25,7.8125
1985-08-26,7.8125
1985-08-27,7.8125
1985-08-28,7.8125
1985-08-29,7.8125
1985-08-30,7.8125
1985-08-31,7.8125
1985-09-01,7.8125
1985-09-02,7.8125
1985-09-03,7.8125
1985-09-04,7.8125
1985-09-05,7.8125
1985-09-06,8
1985-09-07,8
1985-09-08,8
1985-09-09,8
1985-09-10,8
1985-09-11,8
1985-09-12,8
1985-09-13,8
1985-09-14,8
1985-09-15,8
1985-09-16,8
1985-09-17,8
1985-09-18,8
1985-09-19,8
1985-09-20,8
1985-09-21,8
1985-09-22,8
1985-09-23,8
1985-09-24,8
1985-09-25,8
1985-09-26,8
1985-09-27,8
1985-09-28,8
1985-09-29,8
1985-09-30,8
1985-10-01,8
1985-10-02,8
1985-10-03,8
1985-10-04,8
1985-10-05,8
1985-10-06,8
1985-10-07,8
1985-10-08,8
1985-10-09,8
1985-10-10,8
1985-10-11,8
1985-10-12,8
1985-10-13,8
1985-10-14,8
1985-10-15,8
1985-10-16,8
1985-10-17,8
1985-10-18,8
1985-10-19,8
1985-10-20,8
1985-10-21,8
1985-10-22,8
1985-10-23,8
1985-10-24,8
1985-10-25,8
1985-10-26,8
1985-10-27,8
1985-10-28,8
1985-10-29,8
1985-10-30,8
1985-10-31,8
1985-11-01,8
1985-11-02,8
1985-11-03,8
1985-11-04,8
1985-11-05,8
1985-11-06,8
1985-11-07,8
1985-11-08,8
1985-11-09,8
1985-11-10,8
1985-11-11,8
1985-11-12,8
1985-11-13,8
1985-11-14,8
1985-11-15,8
1985-11-16,8
1985-11-17,8
1985-11-18,8
1985-11-19,8
1985-11-20,8
1985-11-21,8
1985-11-22,8
1985-11-23,8
1985-11-24,8
1985-11-25,8
1985-11-26,8
1985-11-27,8
1985-11-28,8
1985-11-29,8
1985-11-30,8
1985-12-01,8
1985-12-02,8
1985-12-03,8
1985-12-04,8
1985-12-05,8
1985-12-06,8
1985-12-07,8
1985-12-08,8
1985-12-09,8
1985-12-10,8
1985-12-11,8
1985-12-12,8
1985-12-13,8
1985-12-14,8
1985-12-15,8
1985-12-16,8
1985-12-17,8
1985-12-18,7.75
1985-12-19,7.75
1985-12-20,7.75
1985-12-21,7.75
1985-12-22,7.75
1985-12-23,7.75
1985-12-24,7.75
1985-12-25,7.75
1985-12-26,7.75
1985-12-27,7.75
1985-12-28,7.75
1985-12-29,7.75
1985-12-30,7.75
1985-12-31,7.75
1986-01-01,7.75
1986-01-02,7.75
1986-01-03,7.75
1986-01-04,7.75
1986-01-05,7.75
1986-01-06,7.75
1986-01-07,7.75
1986-01-08,7.75
1986-01-09,7.75
1986-01-10,7.75
1986-01-11,7.75
1986-01-12,7.75
1986-01-13,7.75
1986-01-14,7.75
1986-01-15,7.75
1986-01-16,7.75
1986-01-17,7.75
1986-01-18,7.75
1986-01-19,7.75
1986-01-20,7.75
1986-01-21,7.75
1986-01-22,7.75
1986-01-23,7.75
1986-01-24,7.75
1986-01-25,7.75
1986-01-26,7.75
1986-01-27,7.75
1986-01-28,7.75
1986-01-29,7.75
1986-01-30,7.75
1986-01-31,7.75
1986-02-01,7.75
1986-02-02,7.75
1986-02-03,7.75
1986-02-04,7.75
1986-02-05,7.75
1986-02-06,7.75
1986-02-07,7.75
1986-02-08,7.75
1986-02-09,7.75
1986-02-10,7.75
1986-02-11,7.75
1986-02-12,7.75
1986-02-13,7.75
1986-02-14,7.75
1986-02-15,7.75
1986-02-16,7.75
1986-02-17,7.75
1986-02-18,7.75
1986-02-19,7.75
1986-02-20,7.75
1986-02-21,7.75
1986-02-22,7.75
1986-02-23,7.75
1986-02-24,7.75
1986-02-25,7.75
1986-02-26,7.75
1986-02-27,7.75
1986-02-28,7.75
1986-03-01,7.75
1986-03-02,7.75
1986-03-03,7.75
1986-03-04,7.75
1986-03-05,7.75
1986-03-06,7.75
1986-03-07,7.25
1986-03-08,7.25
1986-03-09,7.25
1986-03-10,7.25
1986-03-11,7.25
1986-03-12,7.25
1986-03-13,7.25
1986-03-14,7.25
1986-03-15,7.25
1986-03-16,7.25
1986-03-17,7.25
1986-03-18,7.25
1986-03-19,7.25
1986-03-20,7.25
1986-03-21,7.25
1986-03-22,7.25
1986-03-23,7.25
1986-03-24,7.25
1986-03-25,7.25
1986-03-26,7.25
1986-03-27,7.25
1986-03-28,7.25
1986-03-29,7.25
1986-03-30,7.25
1986-03-31,7.25
1986-04-01,7.25
1986-04-02,7.3125
1986-04-03,7.3125
1986-04-04,7.3125
1986-04-05,7.3125
1986-04-06,7.3125
1986-04-07,7.3125
1986-04-08,7.3125
1986-04-09,7.3125
1986-04-10,7.3125
1986-04-11,7.3125
1986-04-12,7.3125
1986-04-13,7.3125
1986-04-14,7.3125
1986-04-15,7.3125
1986-04-16,7.3125
1986-04-17,7.3125
1986-04-18,7.3125
1986-04-19,7.3125
1986-04-20,7.3125
